Student ID,Department,Programme,Book ID,Book Category,Issue Date,Return Date,Entry Time,Exit Time
MEP22235,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00131,Mechanical,2025-03-09,2025-03-22,11:15,13:01
BAM24089,Business Administration,Certificate in NSE Academy Certified Capital Market,B00347,Management,2026-02-09,Not Returned,13:40,18:26
EDM23103,Education,M. A. in Education,B00174,Humanities,2025-11-17,2025-12-09,18:24,19:15
MBP24229,Molecular Biology & Biotechnology,Ph.D. in Molecular Biology & Biotechnology,B00473,Chemistry,2025-03-24,2025-03-26,17:42,19:30
CSB21191,Computer Science & Engineering,B. Tech. in Computer Science and Engineering,B00115,Computer Science,2024-09-02,2024-09-06,16:48,19:30
PHI21228,Physics,Integrated M. Sc. in Physics,B00124,Physics,2026-03-20,2026-03-29,18:44,19:30
EEP24292,Electrical Engineering,Ph.D. in Electrical Engineering,B00143,Mathematics,2024-11-09,2024-11-30,15:12,17:00
ASM21170,Assamese,M.A. in Assamese,B00075,Fiction,2024-06-03,2024-06-28,09:21,14:59
BAM24231,Business Administration,Master of Business Administration,B00187,Management,2025-07-16,2025-08-07,13:28,15:28
CHI20038,Chemical Sciences,Integrated M.Sc. in Chemistry,B00140,Chemistry,2024-10-23,2024-10-28,09:13,11:09
MSB25019,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00458,Computer Science,2026-03-23,2026-04-16,15:39,19:30
CHI21112,Chemical Sciences,Integrated M.Sc. in Chemistry,B00489,Chemistry,2025-07-02,2025-07-26,17:09,19:30
BAT23160,Business Administration,Master of Tourism & Travel Management,B00419,Management,2024-10-31,2024-11-03,09:27,15:09
CHB25258,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00129,Chemistry,2026-04-25,Not Returned,14:32,16:15
CHM25054,Chemical Sciences,M. Sc. in Chemistry,B00039,Chemistry,2026-01-13,2026-01-14,12:14,15:59
MRP21051,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00061,Computer Science,2025-02-19,2025-03-13,18:50,19:30
CSE25239,Computer Science & Engineering,M. Tech. in Data Science,B00050,Mathematics,2026-03-29,2026-04-28,16:20,17:00
MEB20206,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00368,Physics,2026-03-23,2026-04-03,16:49,18:55
CST23131,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00279,Electronics,2025-09-14,2025-10-09,11:03,16:00
CTM23006,Cultural Studies,M.A. in Cultural Studies,B00158,Humanities,2024-07-01,2024-07-11,17:49,19:22
CSP20200,Computer Science & Engineering,Ph.D. in Computer Science & Engineering,B00061,Computer Science,2025-02-24,2025-03-18,15:03,16:15
SOP24023,Sociology,Ph.D. in Sociology,B00209,Humanities,2025-01-30,2025-02-10,16:31,18:08
CHM23283,Chemical Sciences,M. Sc. in Chemistry,B00482,Chemistry,2026-03-08,2026-03-18,15:43,17:00
MRP21051,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00217,Computer Science,2024-06-29,2024-07-26,12:55,17:00
CSP20200,Computer Science & Engineering,Ph.D. in Computer Science & Engineering,B00324,Computer Science,2024-06-22,2024-07-04,10:23,13:16
CHB24060,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00376,Chemistry,2025-03-15,2025-04-06,13:12,17:00
EGP21285,English,Ph.D. in English,B00495,Humanities,2025-04-25,2025-05-10,12:51,15:45
EDP21237,Education,Ph.D. in Education,B00041,Humanities,2024-06-03,2024-06-26,17:23,17:57
SOP24023,Sociology,Ph.D. in Sociology,B00382,Humanities,2025-09-07,2025-09-24,15:52,17:00
WSP21108,Women Study,Ph.D. in Women Study,B00302,Humanities,2025-08-19,2025-09-02,16:32,19:04
EEP24292,Electrical Engineering,Ph.D. in Electrical Engineering,B00226,Physics,2025-05-24,2025-05-30,12:51,13:57
MEB24154,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00435,Physics,2024-11-12,2024-12-11,12:08,16:19
BAM21158,Business Administration,Master of Business Administration,B00466,Management,2024-05-25,Not Returned,16:28,17:00
ASM25217,Assamese,M.A. in Assamese,B00157,Humanities,2025-08-18,2025-09-07,17:03,19:30
MEP20291,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00414,Physics,2025-01-26,2025-02-25,14:52,17:00
CEP20296,Civil Engineering,Ph.D. in Civil Engineering,B00315,Mathematics,2025-03-20,2025-03-31,15:42,17:18
MSB25019,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00193,Mathematics,2026-02-27,2026-03-06,09:44,10:40
MBM24197,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00401,Physics,2026-01-26,2026-02-25,12:13,14:00
BAM24299,Business Administration,Certificate in NSE Academy Certified Capital Market,B00459,Management,2025-08-20,2025-09-06,09:19,10:42
MSI20280,Mathematical Sciences,Integrated M. Sc. in Mathematics,B00211,Mathematics,2024-12-28,2024-12-29,15:59,17:00
EDB22113,Education,B. Ed.,B00250,Humanities,2025-12-31,2026-01-19,12:27,15:07
EEP25020,Electrical Engineering,Ph.D. in Electrical Engineering,B00322,Mathematics,2026-02-18,2026-02-26,15:46,19:30
MRP25041,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00038,Mathematics,2026-02-12,2026-03-05,16:34,19:30
HIP22120,Hindi,Ph.D. in Hindi,B00121,Fiction,2026-04-25,Not Returned,12:59,15:43
BAM24231,Business Administration,Master of Business Administration,B00236,Management,2025-12-05,2025-12-28,17:57,19:30
MEB20014,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00465,Mathematics,2026-01-07,2026-02-06,11:59,14:47
ECB23272,Electronics & Communication Engineering,B. Tech. in Electronics and Comm. Engineering,B00161,Electronics,2024-08-24,2024-08-30,13:59,14:57
EDP22010,Education,Ph.D. in Education,B00028,Humanities,2025-02-27,Not Returned,16:03,19:30
CEP20296,Civil Engineering,Ph.D. in Civil Engineering,B00213,Mathematics,2026-01-25,2026-02-14,12:10,12:46
BAM24142,Business Administration,Certificate in NSE Academy Certified Capital Market,B00179,Management,2025-02-20,2025-03-22,10:27,15:26
COM20213,Commerce,M.Com,B00185,Management,2024-05-08,2024-05-14,17:17,18:40
LAM20253,Law,LLM,B00157,Humanities,2026-03-26,2026-04-20,15:28,19:30
ECB23272,Electronics & Communication Engineering,B. Tech. in Electronics and Comm. Engineering,B00119,Physics,2024-09-06,2024-09-19,09:08,13:53
MSB23036,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00170,Computer Science,2024-10-10,2024-10-11,13:45,18:51
PHI21196,Physics,Integrated M. Sc. in Physics,B00436,Physics,2025-04-16,2025-05-02,14:23,16:57
ESP21057,Environmental Sciences,Ph.D. in Environmental Sciences,B00430,Humanities,2024-05-14,2024-06-03,18:52,19:30
BAT23160,Business Administration,Master of Tourism & Travel Management,B00071,Management,2025-03-30,2025-04-23,12:01,17:00
CST22278,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00235,Mathematics,2026-03-13,2026-03-14,12:25,18:21
EDB25255,Education,B. Ed.,B00107,Humanities,2026-01-23,2026-01-28,11:49,14:42
CHP23192,Chemical Sciences,Ph.D. in Chemical Sciences,B00473,Chemistry,2025-09-20,2025-10-14,15:06,17:00
MEM21021,Mechanical Engineering,M. Tech in Mechanical Engineering,B00494,Mathematics,2025-11-26,2025-12-14,16:20,19:30
CHB21030,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00276,Chemistry,2026-03-01,2026-03-23,16:11,17:00
PHP22122,Physics,Ph.D. in Physics,B00084,Physics,2025-03-23,2025-04-19,13:34,17:00
EEP23047,Electrical Engineering,Ph.D. in Electrical Engineering,B00011,Mathematics,2024-08-28,2024-08-29,15:26,19:30
CHP21219,Chemical Sciences,Ph.D. in Chemical Sciences,B00123,Chemistry,2024-07-23,Not Returned,11:45,12:15
ENE21215,Energy,M. Tech in Energy Technology,B00432,Chemistry,2025-03-10,2025-03-14,14:16,18:20
MBM20050,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00227,Chemistry,2024-06-20,2024-06-27,16:26,18:56
MBM25025,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00454,Physics,2026-04-25,2026-05-03,16:17,17:00
COP25046,Commerce,Ph.D. in Commerce,B00093,Management,2025-11-02,2025-11-30,16:03,17:00
MBM24007,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00123,Chemistry,2025-01-27,2025-02-16,15:00,16:01
ECP22119,Electronics & Communication Engineering,Ph.D. in Electronics & Communication Engineering,B00150,Physics,2025-03-21,2025-04-03,18:34,19:30
ASM21048,Assamese,M.A. in Assamese,B00127,Fiction,2025-10-12,2025-11-07,14:20,17:00
MRP22209,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00157,Humanities,2026-05-03,Not Returned,11:45,15:29
EDP22010,Education,Ph.D. in Education,B00273,Humanities,2025-02-10,2025-02-14,17:40,19:30
BAM24089,Business Administration,Certificate in NSE Academy Certified Capital Market,B00076,Management,2025-01-28,2025-02-24,10:56,13:01
EDP22251,Education,Ph.D. in Education,B00055,Humanities,2025-05-24,Not Returned,16:21,17:00
MEP24205,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00188,Mechanical,2026-04-05,2026-04-19,10:50,11:31
EGL22104,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00155,Computer Science,2024-10-19,2024-11-04,15:53,17:00
CHP22096,Chemical Sciences,Ph.D. in Chemical Sciences,B00103,Chemistry,2026-04-16,Not Returned,17:02,19:30
LAP23218,Law,Ph.D. in Law,B00311,Humanities,2024-07-15,2024-07-18,11:53,12:40
EDP21237,Education,Ph.D. in Education,B00189,Humanities,2025-01-30,2025-02-23,11:24,12:27
MBI20086,Molecular Biology & Biotechnology,Integrated M.Sc. Life Science,B00355,Chemistry,2025-11-17,2025-11-20,09:03,11:19
MEM21021,Mechanical Engineering,M. Tech in Mechanical Engineering,B00307,Mechanical,2025-11-14,Not Returned,09:20,12:39
MRP25041,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00117,Mathematics,2026-02-07,2026-02-14,16:06,17:00
BAM25252,Business Administration,MBA (Executive) – Online/Part -time,B00049,Management,2025-09-12,2025-10-12,14:23,19:18
SOP23269,Sociology,Ph.D. in Sociology,B00028,Humanities,2026-03-11,2026-04-08,09:20,15:13
SWP25130,Social Work,Ph.D. in Social Work,B00430,Humanities,2026-03-26,2026-04-08,09:15,13:13
MBP24079,Molecular Biology & Biotechnology,Ph.D. in Molecular Biology & Biotechnology,B00301,Physics,2024-08-27,2024-09-23,12:54,16:33
MEB20206,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00407,Mathematics,2025-05-08,2025-05-20,15:04,16:42
MRP24148,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00159,Computer Science,2025-06-09,2025-06-28,13:53,14:24
EGP23073,English,Ph.D. in English,B00018,Humanities,2026-02-13,Not Returned,14:46,16:06
SWM20277,Social Work,M. A. in Social Work,B00017,Humanities,2025-02-18,2025-03-17,17:36,19:30
WSM24167,Women Study,M. A. in Women Studies,B00462,Humanities,2025-08-27,2025-09-06,17:46,19:30
EEM21011,Electrical Engineering,M. Tech in Electrical Engineering,B00315,Mathematics,2025-09-08,2025-09-10,15:18,19:30
CEM23040,Civil Engineering,M. Tech. in Civil Engineering,B00255,Physics,2025-06-17,2025-06-21,09:52,10:52
CHI20038,Chemical Sciences,Integrated M.Sc. in Chemistry,B00391,Chemistry,2024-07-12,2024-08-09,11:18,12:52
MSM21099,Mathematical Sciences,M. Sc. in Mathematics,B00214,Mathematics,2024-12-03,2024-12-08,18:39,19:30
APP23129,Applied Sciences,Ph.D. in Applied Sciences,B00418,Physics,2024-12-21,2025-01-20,14:30,17:00
EEM20136,Electrical Engineering,M. Tech in Electrical Engineering,B00156,Electronics,2024-07-21,2024-08-02,14:14,16:35
EDB25255,Education,B. Ed.,B00027,Humanities,2025-11-01,2025-11-08,11:29,12:03
DEB25109,Design,B. Des.,B00367,Computer Science,2025-08-18,2025-09-05,09:11,12:59
MEP24205,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00358,Physics,2024-09-14,2024-10-12,16:18,17:00
CEM25300,Civil Engineering,M. Tech. in Civil Engineering,B00235,Mathematics,2025-11-24,2025-12-18,17:29,18:58
ESP25175,Environmental Sciences,Ph.D. in Environmental Sciences,B00495,Humanities,2025-12-22,2026-01-01,15:29,16:14
ECD20066,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00435,Physics,2025-10-02,2025-10-09,14:23,19:23
FET24088,Food Engineering & Technology,M. Tech. in Food Engineering & Technology,B00201,Chemistry,2026-01-24,2026-01-30,15:40,17:00
CTM24098,Cultural Studies,M.A. in Cultural Studies,B00209,Humanities,2025-09-30,2025-10-17,18:50,19:30
CST22275,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00400,Computer Science,2025-08-20,2025-09-15,17:49,19:29
MCP25087,Mass Communication & Journalism,Ph.D. in Mass Communication & Journalism,B00154,Fiction,2026-03-14,2026-04-06,14:32,15:35
EEM20074,Electrical Engineering,M. Tech in Electrical Engineering,B00176,Mathematics,2024-10-15,Not Returned,09:57,10:57
SOP24023,Sociology,Ph.D. in Sociology,B00198,Humanities,2025-12-28,2026-01-26,16:28,17:00
ESE20044,Environmental Sciences,M. Sc. in Environmental Science,B00055,Humanities,2025-01-23,2025-02-16,17:24,19:30
MBM23236,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00377,Chemistry,2025-05-20,2025-06-03,14:07,15:54
APP21282,Applied Sciences,Ph.D. in Applied Sciences,B00129,Chemistry,2026-01-19,2026-02-15,09:27,09:58
MBM20169,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00229,Chemistry,2024-08-30,2024-09-09,11:51,14:13
MSB25019,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00202,Mathematics,2025-11-11,2025-12-01,15:01,19:30
CTP20247,Cultural Studies,Ph.D. in Cultural Studies,B00428,Humanities,2025-04-29,2025-05-12,10:36,11:48
EDB24037,Education,B. Ed.,B00342,Humanities,2025-11-18,2025-11-21,17:39,19:30
CTM23223,Cultural Studies,M.A. in Cultural Studies,B00018,Humanities,2025-10-29,2025-11-09,16:00,17:27
MBP22220,Molecular Biology & Biotechnology,Ph.D. in Molecular Biology & Biotechnology,B00086,Chemistry,2024-09-06,2024-09-28,13:53,18:37
CST20256,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00442,Computer Science,2025-11-28,Not Returned,15:18,18:40
LLP25085,Linguistics and Language Technology,Ph.D. in Linguistics and Language Technology,B00273,Humanities,2026-04-11,2026-04-25,10:45,15:06
LAP23218,Law,Ph.D. in Law,B00344,Humanities,2025-03-09,2025-03-30,15:33,17:00
EDM24138,Education,M. A. in Education,B00189,Humanities,2025-03-19,2025-03-25,11:35,13:52
MEP20233,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00015,Physics,2025-04-26,2025-05-15,15:47,17:00
EEP25020,Electrical Engineering,Ph.D. in Electrical Engineering,B00009,Physics,2025-10-14,2025-11-10,11:05,12:41
MEP20291,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00338,Physics,2024-08-20,2024-08-27,13:09,17:21
EDP22010,Education,Ph.D. in Education,B00029,Humanities,2025-03-09,2025-04-02,12:51,14:50
EDP22010,Education,Ph.D. in Education,B00098,Humanities,2024-08-13,2024-08-17,16:17,19:30
FEP21207,Food Engineering & Technology,Ph.D. in Food Engineering & Technology,B00122,Mechanical,2024-11-17,2024-12-14,14:51,17:00
ECB20249,Electronics & Communication Engineering,B. Tech. in Electronics and Comm. Engineering,B00156,Electronics,2025-12-04,2025-12-21,16:36,18:26
ECS23181,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00480,Electronics,2026-01-08,Not Returned,17:32,19:30
CHI20038,Chemical Sciences,Integrated M.Sc. in Chemistry,B00223,Chemistry,2025-01-25,2025-02-23,13:14,16:34
SWP25130,Social Work,Ph.D. in Social Work,B00017,Humanities,2025-08-09,2025-08-31,16:14,17:00
EDM23103,Education,M. A. in Education,B00423,Humanities,2025-09-30,2025-10-18,09:50,10:21
EDM23103,Education,M. A. in Education,B00041,Humanities,2025-06-25,2025-07-11,16:02,19:30
CTP24100,Cultural Studies,Ph.D. in Cultural Studies,B00059,Humanities,2024-09-06,2024-09-11,16:54,19:30
EGP21295,English,Ph.D. in English,B00146,Fiction,2024-12-08,Not Returned,14:55,17:00
ASM23029,Assamese,M.A. in Assamese,B00149,Fiction,2026-03-28,Not Returned,10:01,12:49
ENE20177,Energy,M. Tech in Energy Technology,B00136,Physics,2025-04-17,2025-04-30,18:30,19:30
EDM20211,Education,M. A. in Education,B00203,Humanities,2026-03-23,2026-03-26,14:41,16:59
CST23131,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00303,Electronics,2025-08-29,2025-08-31,10:03,11:36
MSB25026,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00318,Mathematics,2026-02-19,2026-03-12,13:14,16:37
CST23131,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00305,Electronics,2025-01-22,2025-02-04,14:08,19:00
MBM22246,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00136,Physics,2024-06-17,2024-07-01,18:34,19:30
MEP21221,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00297,Mechanical,2026-04-16,Not Returned,15:51,16:32
FEP21207,Food Engineering & Technology,Ph.D. in Food Engineering & Technology,B00030,Chemistry,2024-10-29,2024-11-28,10:55,14:48
DEP22018,Design,Ph.D. in Design,B00153,Computer Science,2024-05-22,2024-05-28,17:39,19:30
SOM25204,Sociology,M.A. in Sociology,B00366,Humanities,2025-12-20,2026-01-15,16:09,17:00
BAM24063,Business Administration,Certificate in NSE Academy Certified Capital Market,B00062,Management,2025-06-20,2025-07-19,13:19,16:26
ESP23242,Environmental Sciences,Ph.D. in Environmental Sciences,B00198,Humanities,2025-07-21,2025-07-22,16:40,18:48
MEP22235,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00348,Physics,2025-04-09,2025-04-26,16:02,19:30
EEP23047,Electrical Engineering,Ph.D. in Electrical Engineering,B00494,Mathematics,2024-07-31,2024-08-28,14:02,18:15
BAM20156,Business Administration,Certificate in NSE Academy Certified Capital Market,B00419,Management,2024-06-17,2024-07-14,09:06,12:45
SWM20254,Social Work,M. A. in Social Work,B00097,Humanities,2026-05-05,Not Returned,15:06,19:12
BAM24063,Business Administration,Certificate in NSE Academy Certified Capital Market,B00192,Management,2025-08-19,2025-09-03,10:12,12:33
SOP23269,Sociology,Ph.D. in Sociology,B00306,Humanities,2025-05-24,2025-06-09,12:06,16:55
SOM25204,Sociology,M.A. in Sociology,B00017,Humanities,2026-03-22,2026-03-24,15:32,17:00
MBM25025,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00004,Chemistry,2025-10-01,2025-10-19,09:29,10:22
HIP25133,Hindi,Ph.D. in Hindi,B00404,Fiction,2026-02-17,2026-03-09,12:35,17:40
SWM20254,Social Work,M. A. in Social Work,B00169,Humanities,2024-12-21,2025-01-15,15:14,17:00
HIP20064,Hindi,Ph.D. in Hindi,B00055,Humanities,2025-04-09,2025-04-18,09:42,10:16
CEM23040,Civil Engineering,M. Tech. in Civil Engineering,B00136,Physics,2025-10-31,2025-11-25,18:24,19:01
BAM21161,Business Administration,Master of Business Administration,B00314,Management,2025-11-13,Not Returned,14:59,19:30
BAM25252,Business Administration,MBA (Executive) – Online/Part -time,B00132,Management,2025-12-16,2025-12-17,16:15,19:30
WSP25139,Women Study,Ph.D. in Women Study,B00169,Humanities,2026-05-06,Not Returned,10:25,14:03
ESP21057,Environmental Sciences,Ph.D. in Environmental Sciences,B00059,Humanities,2025-07-13,2025-07-24,11:55,13:43
CHI25250,Chemical Sciences,Integrated M.Sc. in Chemistry,B00473,Chemistry,2026-04-18,Not Returned,12:25,17:00
EGE20265,English,M. A. in English,B00035,Fiction,2025-04-24,2025-05-18,16:43,19:30
EGL24153,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00263,Humanities,2025-05-14,2025-06-08,16:20,19:30
CSE25239,Computer Science & Engineering,M. Tech. in Data Science,B00213,Mathematics,2025-10-30,2025-11-10,09:01,09:32
ECB25189,Electronics & Communication Engineering,B. Tech. in Electronics and Comm. Engineering,B00024,Physics,2025-12-19,2025-12-27,09:19,14:06
FEB22067,Food Engineering & Technology,B. Tech. in Food Engineering and Technology,B00227,Chemistry,2026-03-01,Not Returned,11:04,12:30
FET23238,Food Engineering & Technology,M. Tech. in Food Engineering & Technology,B00328,Chemistry,2024-06-12,2024-07-02,16:23,19:30
MBM25025,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00414,Physics,2025-11-03,2025-11-25,12:08,13:19
CEP21202,Civil Engineering,Ph.D. in Civil Engineering,B00490,Mathematics,2025-05-16,2025-06-15,16:34,19:30
SWM22056,Social Work,M. A. in Social Work,B00198,Humanities,2026-04-25,Not Returned,15:18,16:56
MBM24197,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00089,Physics,2026-03-02,2026-03-28,15:25,16:15
BAT25234,Business Administration,Master of Tourism & Travel Management,B00309,Management,2026-01-17,2026-01-27,15:48,17:00
COM20213,Commerce,M.Com,B00044,Mathematics,2024-05-24,2024-05-31,17:04,19:30
CHI23001,Chemical Sciences,Integrated M.Sc. in Chemistry,B00448,Chemistry,2024-09-24,2024-10-16,14:50,19:30
COM25033,Commerce,M.Com,B00440,Mathematics,2025-10-14,2025-11-12,15:24,17:55
APP21062,Applied Sciences,Ph.D. in Applied Sciences,B00387,Physics,2025-10-16,2025-11-09,13:27,15:14
CSB22059,Computer Science & Engineering,B. Tech. in Computer Science and Engineering,B00197,Mathematics,2024-10-06,2024-10-11,15:41,17:00
WSP21108,Women Study,Ph.D. in Women Study,B00263,Humanities,2025-09-05,2025-09-18,17:16,18:00
COM24284,Commerce,M.Com,B00076,Management,2024-11-23,2024-12-07,14:52,17:00
MRP22209,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00217,Computer Science,2025-06-21,2025-07-11,12:23,14:32
LLP25085,Linguistics and Language Technology,Ph.D. in Linguistics and Language Technology,B00326,Humanities,2026-04-14,Not Returned,12:15,18:06
EGI21262,English,Integrated M.A. in English,B00121,Fiction,2025-01-31,2025-02-26,17:16,19:30
EDM25123,Education,M. A. in Education,B00157,Humanities,2026-03-02,2026-03-08,10:29,14:09
MBP25146,Molecular Biology & Biotechnology,Ph.D. in Molecular Biology & Biotechnology,B00030,Chemistry,2025-12-16,Not Returned,14:37,15:29
PHI21196,Physics,Integrated M. Sc. in Physics,B00327,Physics,2025-03-13,Not Returned,14:22,17:47
ASM25217,Assamese,M.A. in Assamese,B00443,Fiction,2026-02-22,2026-03-08,13:58,15:25
BAM22193,Business Administration,MBA (Executive) – Online/Part -time,B00071,Management,2024-09-26,2024-10-25,16:24,19:28
